race_id,driver_id,constructor_id,grid_position,finish_position,position_text,points,laps_completed,race_time,status,fastest_lap_number,fastest_lap_time,fastest_lap_speed
19,cabantous,hwm,10,10,10,0.0,68,,+9 Laps,,,
19,hirt,ferrari,17,11,11,0.0,66,,+11 Laps,,,
19,fischer,ferrari,17,11,11,0.0,66,,+11 Laps,,,
19,comotti,ferrari,16,12,12,0.0,63,,+14 Laps,,,
19,bira,gordini,7,13,R,0.0,56,,Axle,,,
19,hawthorn,cooper,15,14,R,0.0,51,,Ignition,,,
19,graffenried,maserati,12,15,R,0.0,34,,Brakes,,,
19,schell,maserati,12,15,R,0.0,34,,Brakes,,,
19,whitehead,alta,13,16,R,0.0,17,,Clutch,,,
19,rosier,ferrari,9,17,R,0.0,17,,Engine,,,
19,claes,simca,20,18,R,0.0,15,,Engine,,,
19,carini,ferrari,19,20,R,0.0,2,,Engine,,,
20,ascari,ferrari,2,1,1,9.0,85,2:46,Finished,,,
20,taruffi,ferrari,3,2,2,6.0,84,,+1 Lap,,,
20,hawthorn,cooper,7,3,3,4.0,83,,+2 Laps,,,
20,poore,connaught,8,4,4,3.0,83,,+2 Laps,,,
20,thompson,connaught,9,5,5,2.0,82,,+3 Laps,,,
20,farina,ferrari,1,6,6,0.0,82,,+3 Laps,,,
20,reg_parnell,cooper,6,7,7,0.0,82,,+3 Laps,,,
20,salvadori,ferrari,19,8,8,0.0,82,,+3 Laps,,,
20,downing,connaught,5,9,9,0.0,82,,+3 Laps,,,
20,whitehead,ferrari,20,10,10,0.0,81,,+4 Laps,,,
20,bira,gordini,10,11,11,0.0,81,,+4 Laps,,,
20,graham_whitehead,alta,12,12,12,0.0,80,,+5 Laps,,,
20,fischer,ferrari,15,13,13,0.0,80,,+5 Laps,,,
20,claes,simca,23,14,14,0.0,79,,+6 Laps,,,
20,macklin,hwm,29,15,15,0.0,79,,+6 Laps,,,
20,mcalpine,connaught,17,16,16,0.0,79,,+6 Laps,,,
20,schell,maserati,32,17,17,0.0,78,,+7 Laps,,,
20,bianco,maserati,28,18,18,0.0,77,,+8 Laps,,,
20,graffenried,maserati,31,19,19,0.0,76,,+9 Laps,,,
20,brandon,cooper,18,20,20,0.0,76,,+9 Laps,,,
20,crook,frazer_nash,25,21,21,0.0,75,,+10 Laps,,,
20,alan_brown,cooper,13,22,22,0.0,69,,+16 Laps,,,
20,collins,hwm,14,23,R,0.0,73,,Ignition,,,
20,duncan_hamilton,hwm,11,24,R,0.0,44,,Engine,,,
20,moss,era,16,25,R,0.0,36,,Engine,,,
20,trintignant,gordini,21,26,R,0.0,21,,Gearbox,,,
20,gaze,hwm,26,27,R,0.0,19,,Engine,,,
20,murray,cooper,22,28,R,0.0,14,,Engine,,,
20,manzon,gordini,4,29,R,0.0,9,,Clutch,,,
20,hirt,ferrari,24,30,R,0.0,3,,Brakes,,,
20,cantoni,maserati,27,31,R,0.0,0,,Brakes,,,
20,aston,butterworth,0,32,W,0.0,0,,Withdrew,,,
21,ascari,ferrari,1,1,1,9.0,18,3:06:13.300,Finished,,,
21,farina,ferrari,2,2,2,6.0,18,+14.100,Finished,,,
21,fischer,ferrari,6,3,3,4.0,18,+7:10.100,Finished,,,
21,taruffi,ferrari,5,4,4,3.0,17,,+1 Lap,,,
21,behra,gordini,11,5,5,2.0,17,,+1 Lap,,,
21,laurent,ferrari,17,6,6,0.0,16,,+2 Laps,,,
21,riess,veritas,12,7,7,0.0,16,,+2 Laps,,,
21,ulmen,veritas,15,8,8,0.0,16,,+2 Laps,,,
21,niedermayr,afm,22,9,9,0.0,15,,+3 Laps,,,
21,claes,hwm,32,10,10,0.0,15,,+3 Laps,,,
21,klenk,veritas,8,11,11,0.0,14,,+4 Laps,,,
21,klodwig,bmw,29,12,12,0.0,14,,+4 Laps,,,
21,manzon,gordini,4,13,R,0.0,8,,Accident,,,
21,heeks,afm,9,14,R,0.0,7,,Retired,,,
21,gaze,hwm,14,15,R,0.0,6,,Gearbox,,,
21,brudes,veritas,19,16,R,0.0,5,,Engine,,,
21,balsa,bmw,25,17,R,0.0,5,,Retired,,,
21,bechem,bmw,30,18,R,0.0,5,,Ignition,,,
21,cantoni,maserati,26,19,R,0.0,4,,Axle,,,
21,krause,bmw,23,20,R,0.0,3,,Retired,,,
21,schoeller,ferrari,24,21,R,0.0,3,,Suspension,,,
21,aston,butterworth,21,22,R,0.0,2,,Oil pressure,,,
21,trintignant,gordini,3,23,R,0.0,1,,Accident,,,
21,pietsch,veritas,7,24,R,0.0,1,,Gearbox,,,
21,bonetto,maserati,10,25,D,0.0,1,,Disqualified,,,
21,frere,hwm,13,26,R,0.0,1,,Gearbox,,,
21,helfrich,veritas,18,27,R,0.0,1,,Retired,,,
21,peters,veritas,20,28,R,0.0,1,,Retired,,,
21,carini,ferrari,27,29,R,0.0,1,,Brakes,,,
21,bianco,maserati,16,30,R,0.0,0,,Retired,,,
22,ascari,ferrari,1,1,1,9.0,90,2:53:28.500,Finished,,,
22,farina,ferrari,2,2,2,6.0,90,+40.100,Finished,,,
22,villoresi,ferrari,4,3,3,4.0,90,+1:34.400,Finished,,,
22,hawthorn,cooper,3,4,4,3.0,88,,+2 Laps,,,
22,manzon,gordini,6,5,5,2.0,87,,+3 Laps,,,
22,trintignant,gordini,5,6,6,0.0,87,,+3 Laps,,,
22,duncan_hamilton,hwm,10,7,7,0.0,85,,+5 Laps,,,
22,macklin,hwm,9,8,8,0.0,84,,+6 Laps,,,
22,landi,maserati,16,9,9,0.0,83,,+7 Laps,,,
22,flinterman,maserati,16,9,9,0.0,83,,+7 Laps,,,
22,wharton,frazer_nash,7,10,R,0.0,76,,Wheel bearing,,,
22,moss,era,18,11,R,0.0,73,,Engine,,,
22,lof,hwm,14,12,R,0.0,70,,Not classified,,,
22,downing,connaught,13,13,R,0.0,27,,Oil pressure,,,
22,tornaco,ferrari,17,14,R,0.0,19,,Engine,,,
22,frere,simca,11,15,R,0.0,15,,Clutch,,,
22,behra,gordini,6,16,R,0.0,10,,Electrical,,,
22,bianco,maserati,12,18,R,0.0,4,,Axle,,,
23,ascari,ferrari,1,1,1,8.5,80,2:50:45.600,Finished,,,
23,gonzalez,maserati,5,2,2,6.5,80,+1:01.800,Finished,,,
23,villoresi,ferrari,2,3,3,4.0,80,+2:04.200,Finished,,,
23,farina,ferrari,3,4,4,3.0,80,+2:11.400,Finished,,,
23,bonetto,maserati,13,5,5,2.0,79,,+1 Lap,,,
23,simon,ferrari,8,6,6,0.0,79,,+1 Lap,,,
23,taruffi,ferrari,6,7,7,0.0,77,,+3 Laps,,,
23,landi,maserati,18,8,8,0.0,76,,+4 Laps,,,
23,wharton,cooper,15,9,9,0.0,76,,+4 Laps,,,
23,rosier,ferrari,17,10,10,0.0,75,,+5 Laps,,,
23,cantoni,maserati,23,11,11,0.0,75,,+5 Laps,,,
23,poore,connaught,19,12,12,0.0,74,,+6 Laps,,,
23,brandon,cooper,20,13,13,0.0,73,,+7 Laps,,,
23,manzon,gordini,7,14,14,0.0,71,,+9 Laps,,,
23,alan_brown,cooper,12,15,15,0.0,68,,+12 Laps,,,
23,moss,connaught,1,16,R,0.0,60,,Suspension,,,
23,bianco,maserati,25,17,R,0.0,46,,Engine,,,
23,behra,gordini,11,18,R,0.0,42,,Engine,,,
23,hawthorn,cooper,12,19,R,0.0,38,,Not classified,,,
23,rol,maserati,16,20,R,0.0,24,,Engine,,,
23,trintignant,gordini,4,21,R,0.0,5,,Engine,,,
23,mcalpine,connaught,2,22,R,0.0,4,,Suspension,,,
23,fischer,ferrari,16,23,R,0.0,3,,Engine,,,
23,bayol,osca,10,24,R,0.0,0,,Gearbox,,,
24,ascari,ferrari,1,1,1,9.0,97,3:01:04.600,Finished,,,
24,villoresi,ferrari,3,2,2,6.0,96,,+1 Lap,,,
24,gonzalez,maserati,5,3,3,4.0,96,,+1 Lap,,,
24,hawthorn,ferrari,6,4,4,3.0,96,,+1 Lap,,,
24,galvez,maserati,9,5,5,2.0,96,,+1 Lap,,,
24,behra,gordini,11,6,6,0.0,94,,+3 Laps,,,
24,schell,gordini,7,7,7,0.0,91,,+6 Laps,,,
24,trintignant,gordini,7,7,7,0.0,91,,+6 Laps,,,
24,john_barber,cooper,16,8,8,0.0,90,,+7 Laps,,,
24,alan_brown,cooper,12,9,9,0.0,87,,+10 Laps,,,
24,manzon,gordini,8,10,R,0.0,67,,Wheel,,,
24,fangio,maserati,2,11,R,0.0,36,,Transmission,,,
24,bonetto,maserati,15,12,R,0.0,32,,Transmission,,,
24,farina,ferrari,4,13,R,0.0,31,,Accident,,,
24,menditeguy,gordini,10,14,R,0.0,24,,Gearbox,,,
24,birger,simca,14,15,R,0.0,21,,Differential,,,
24,cruz,cooper,13,16,R,0.0,20,,Wheel,,,
25,vukovich,kurtis_kraft,1,1,1,9.0,200,3:53:01.690,Finished,,,
25,cross,kurtis_kraft,12,2,2,6.0,200,+3:30.870,Finished,,,
25,darter,kurtis_kraft,9,3,3,2.0,200,+4:11.500,Finished,,,
25,hanks,kurtis_kraft,9,3,3,2.0,200,+4:11.500,Finished,,,
25,agabashian,kurtis_kraft,2,4,4,1.5,200,+4:39.240,Finished,,,
25,paul_russo,kurtis_kraft,2,4,4,1.5,200,+4:39.240,Finished,,,
25,mcgrath,kurtis_kraft,3,5,5,2.0,200,+7:49.640,Finished,,,
25,daywalt,kurtis_kraft,21,6,6,0.0,200,+8:10.210,Finished,,,
25,rathmann,kurtis_kraft,25,7,7,0.0,200,+8:46.020,Finished,,,
25,johnson,kurtis_kraft,25,7,7,0.0,200,+8:46.020,Finished,,,
25,mccoy,stevens,20,8,8,0.0,200,+10:04.550,Finished,,,
25,bettenhausen,kuzma,6,9,9,0.0,196,,Accident,,,
25,stevenson,kuzma,6,9,9,0.0,196,,Accident,,,
25,hartley,kuzma,6,9,9,0.0,196,,Accident,,,
25,davies,kurtis_kraft,32,10,10,0.0,193,,+7 Laps,,,
25,nalon,kurtis_kraft,26,11,11,0.0,191,,Accident,,,
25,bob_scott,kurtis_kraft,19,12,12,0.0,190,,+10 Laps,,,
25,scarborough,kurtis_kraft,19,12,12,0.0,190,,+10 Laps,,,
25,ayulo,kuzma,4,13,13,0.0,184,,Engine,,,
25,bryan,schroeder,31,14,14,0.0,183,,+17 Laps,,,
25,holland,kurtis_kraft,28,15,15,0.0,177,,Magneto,,,
25,ward,kurtis_kraft,10,16,16,0.0,177,,Axle,,,
25,linden,kurtis_kraft,10,16,16,0.0,177,,Axle,,,
25,dinsmore,kurtis_kraft,10,16,16,0.0,177,,Axle,,,
25,faulkner,kurtis_kraft,14,17,17,0.0,176,,+24 Laps,,,
25,mantz,kurtis_kraft,14,17,17,0.0,176,,+24 Laps,,,
25,teague,kurtis_kraft,22,18,R,0.0,169,,Oil leak,,,
25,thomson,kurtis_kraft,18,19,R,0.0,166,,Oil leak,,,
25,holmes,kurtis_kraft,18,19,R,0.0,166,,Oil leak,,,
25,webb,kurtis_kraft,18,19,R,0.0,166,,Oil leak,,,
25,sweikert,kuzma,29,20,R,0.0,151,,Suspension,,,
25,nazaruk,turner,23,21,R,0.0,146,,Transmission,,,
25,flaherty,kuzma,24,22,R,0.0,115,,Accident,,,
25,hoyt,kurtis_kraft,7,23,R,0.0,107,,Overheating,,,
25,parsons,kurtis_kraft,8,26,R,0.0,86,,Engine,,,
25,freeland,watson,15,27,R,0.0,76,,Accident,,,
25,niday,kurtis_kraft,30,30,R,0.0,30,,Magneto,,,
26,ascari,ferrari,1,1,1,8.0,90,2:53:35.800,Finished,,,
26,farina,ferrari,3,2,2,6.0,90,+10.400,Finished,,,
26,gonzalez,maserati,13,3,3,2.0,89,,+1 Lap,,,
26,bonetto,maserati,13,3,3,2.0,89,,+1 Lap,,,
26,hawthorn,ferrari,6,4,4,3.0,89,,+1 Lap,,,
26,graffenried,maserati,7,5,5,2.0,88,,+2 Laps,,,
26,trintignant,gordini,12,6,6,0.0,87,,+3 Laps,,,
26,rosier,ferrari,8,7,7,0.0,86,,+4 Laps,,,
26,collins,hwm,16,8,8,0.0,84,,+6 Laps,,,
26,moss,connaught,9,9,9,0.0,83,,+7 Laps,,,
26,villoresi,ferrari,4,10,R,1.0,67,,Throttle,,,
26,mcalpine,connaught,14,11,R,0.0,63,,Engine,,,
26,schell,gordini,10,12,R,0.0,59,,Transmission,,,
26,claes,connaught,17,13,R,0.0,52,,Not classified,,,
26,fangio,maserati,2,14,R,0.0,36,,Axle,,,
26,mieres,gordini,19,15,R,0.0,28,,Transmission,,,
26,wharton,cooper,18,17,R,0.0,19,,Physical,,,
26,salvadori,connaught,11,18,R,0.0,14,,Engine,,,
26,macklin,hwm,15,19,R,0.0,7,,Throttle,,,
27,ascari,ferrari,2,1,1,8.0,36,2:48:30.300,Finished,,,
27,villoresi,ferrari,5,2,2,6.0,36,+2:48.200,Finished,,,
27,marimon,maserati,16,3,3,4.0,35,,+1 Lap,,,
27,graffenried,maserati,9,4,4,3.0,35,,+1 Lap,,,
27,trintignant,gordini,8,5,5,2.0,35,,+1 Lap,,,
27,hawthorn,ferrari,7,6,6,0.0,35,,+1 Lap,,,
27,schell,gordini,12,7,7,0.0,33,,+3 Laps,,,
27,rosier,ferrari,13,8,8,0.0,33,,+3 Laps,,,
27,wacker,gordini,15,9,9,0.0,32,,+4 Laps,,,
27,frere,hwm,11,10,10,0.0,30,,+6 Laps,,,
27,andre_pilette,connaught,18,11,11,0.0,29,,+7 Laps,,,
27,claes,maserati,10,12,R,0.0,35,,Accident,,,
27,fangio,maserati,10,12,R,0.0,35,,Accident,,,
27,macklin,hwm,17,13,R,0.0,19,,Engine,,,
27,farina,ferrari,4,14,R,0.0,16,,Engine,,,
27,gonzalez,maserati,3,16,R,1.0,11,,Throttle,,,
27,behra,gordini,14,17,R,0.0,9,,Engine,,,
27,collins,hwm,16,18,R,0.0,4,,Clutch,,,
27,georges_berger,simca,20,19,R,0.0,3,,Engine,,,
27,legat,veritas,19,20,R,0.0,0,,Transmission,,,
28,hawthorn,ferrari,7,1,1,8.0,60,2:44:18.600,Finished,,,
28,fangio,maserati,4,2,2,7.0,60,+1.000,Finished,,,
28,gonzalez,maserati,5,3,3,4.0,60,+1.400,Finished,,,
28,ascari,ferrari,1,4,4,3.0,60,+4.600,Finished,,,
28,farina,ferrari,6,5,5,2.0,60,+1:07.600,Finished,,,
28,villoresi,ferrari,3,6,6,0.0,60,+1:15.900,Finished,,,
28,graffenried,maserati,9,7,7,0.0,58,,+2 Laps,,,
28,rosier,ferrari,10,8,8,0.0,56,,+4 Laps,,,
28,marimon,maserati,8,9,9,0.0,55,,+5 Laps,,,
28,behra,gordini,22,10,10,0.0,55,,+5 Laps,,,
28,gerard,cooper,12,11,11,0.0,55,,+5 Laps,,,
28,claes,connaught,21,12,12,0.0,53,,+7 Laps,,,
28,collins,hwm,17,13,13,0.0,52,,+8 Laps,,,
28,cabantous,hwm,18,14,14,0.0,50,,+10 Laps,,,
28,chiron,osca,25,15,15,0.0,43,,+17 Laps,,,
28,bonetto,maserati,2,16,R,0.0,42,,Engine,,,
28,moss,cooper,13,17,R,0.0,38,,Clutch,,,
28,bira,connaught,11,18,R,0.0,29,,Differential,,,
28,bayol,osca,15,19,R,0.0,18,,Engine,,,
28,wharton,cooper,14,20,R,0.0,17,,Wheel bearing,,,
28,trintignant,gordini,23,21,R,0.0,14,,Transmission,,,
28,macklin,hwm,16,22,R,0.0,9,,Clutch,,,
28,schell,gordini,20,23,R,0.0,4,,Engine,,,
28,mieres,gordini,24,24,R,0.0,4,,Axle,,,
28,salvadori,connaught,19,25,R,0.0,2,,Ignition,,,
29,ascari,ferrari,1,1,1,8.5,90,2:50,Finished,,,
29,fangio,maserati,4,2,2,6.0,90,+1:00.000,Finished,,,
29,farina,ferrari,5,3,3,4.0,88,,+2 Laps,,,
29,gonzalez,maserati,2,4,4,3.5,88,,+2 Laps,,,
29,hawthorn,ferrari,3,5,5,2.0,87,,+3 Laps,,,
29,bonetto,maserati,16,6,6,0.0,82,,+8 Laps,,,
29,bira,connaught,19,7,7,0.0,82,,+8 Laps,,,
29,wharton,cooper,11,8,8,0.0,80,,+10 Laps,,,
29,whitehead,cooper,14,9,9,0.0,79,,+11 Laps,,,
29,rosier,ferrari,24,10,10,0.0,78,,+12 Laps,,,
29,jimmy_stewart,cooper,15,11,R,0.0,79,,Spun off,,,
29,rolt,connaught,10,12,R,0.0,70,,Halfshaft,,,
29,villoresi,ferrari,6,13,R,0.0,65,,Axle,,,
29,marimon,maserati,7,14,R,0.0,65,,Engine,,,
29,alan_brown,cooper,21,15,R,0.0,56,,Overheating,,,
29,collins,hwm,23,16,R,0.0,56,,Spun off,,,
29,fairman,hwm,27,17,R,0.0,54,,Clutch,,,
29,salvadori,connaught,28,18,R,0.0,50,,Wheel,,,
29,graffenried,maserati,26,19,R,0.0,34,,Clutch,,,
29,macklin,hwm,12,20,R,0.0,31,,Clutch,,,
29,behra,gordini,22,21,R,0.0,30,,Fuel pump,,,
29,ian_stewart,connaught,20,22,R,0.0,24,,Ignition,,,
29,trintignant,gordini,8,23,R,0.0,14,,Axle,,,
29,duncan_hamilton,hwm,17,24,R,0.0,14,,Clutch,,,
29,schell,gordini,9,25,R,0.0,5,,Electrical,,,
29,mcalpine,connaught,13,26,R,0.0,0,,Retired,,,
29,crook,cooper,25,27,R,0.0,0,,Fuel system,,,
30,farina,ferrari,3,1,1,8.0,18,3:02,Finished,,,
30,fangio,maserati,2,2,2,6.0,18,+1:04.000,Finished,,,
30,hawthorn,ferrari,4,3,3,4.0,18,+1:43.600,Finished,,,
30,bonetto,maserati,7,4,4,3.0,18,+8:48.600,Finished,,,
30,graffenried,maserati,11,5,5,2.0,17,,+1 Lap,,,
30,moss,cooper,12,6,6,0.0,17,,+1 Lap,,,
30,swaters,ferrari,19,7,7,0.0,17,,+1 Lap,,,
30,ascari,ferrari,1,8,8,0.0,17,,+1 Lap,,,
30,villoresi,ferrari,1,8,8,0.0,17,,+1 Lap,,,
30,herrmann,veritas,14,9,9,0.0,17,,+1 Lap,,,
30,rosier,ferrari,22,10,10,0.0,17,,+1 Lap,,,
30,nuckey,cooper,20,11,11,0.0,16,,+2 Laps,,,
30,helfrich,veritas,28,12,12,0.0,16,,+2 Laps,,,
30,mcalpine,connaught,16,13,13,0.0,16,,+2 Laps,,,
30,krause,bmw,26,14,14,0.0,16,,+2 Laps,,,
30,klodwig,bmw,32,15,15,0.0,15,,+3 Laps,,,
30,seidel,veritas,29,16,16,0.0,14,,+4 Laps,,,
30,alan_brown,cooper,17,18,R,0.0,15,,Engine,,,
30,marimon,maserati,8,19,R,0.0,13,,Suspension,,,
30,barth,emw,24,20,R,0.0,12,,Exhaust,,,
30,claes,connaught,25,21,R,0.0,12,,Retired,,,
30,karch,veritas,34,22,R,0.0,10,,Retired,,,
30,heeks,veritas,18,23,R,0.0,8,,Retired,,,
30,behra,gordini,9,24,R,0.0,7,,Gearbox,,,
30,schell,gordini,10,25,R,0.0,6,,Engine,,,
30,bira,connaught,15,26,R,0.0,6,,Suspension,,,
30,fitzau,afm,21,27,R,0.0,3,,Retired,,,
30,adolff,ferrari,27,28,R,0.0,3,,Retired,,,
30,bechem,afm,30,29,R,0.0,2,,Retired,,,
30,trintignant,gordini,5,30,R,0.0,1,,Differential,,,
30,salvadori,connaught,13,31,R,0.0,1,,Engine,,,
30,bauer,veritas,33,32,R,0.0,1,,Retired,,,
30,hans_stuck,afm,23,33,R,0.0,0,,Retired,,,
30,loof,veritas,31,34,R,0.0,0,,Fuel pump,,,
31,ascari,ferrari,2,1,1,9.0,65,3:01:34.400,Finished,,,
31,farina,ferrari,3,2,2,6.0,65,+1:12.930,Finished,,,
31,hawthorn,ferrari,7,3,3,4.0,65,+1:35.960,Finished,,,
31,bonetto,maserati,1,4,4,1.5,64,,+1 Lap,,,
31,fangio,maserati,1,4,4,1.5,64,,+1 Lap,,,
31,lang,maserati,11,5,5,2.0,62,,+3 Laps,,,
31,villoresi,ferrari,6,6,6,0.0,62,,+3 Laps,,,
31,wharton,cooper,9,7,7,0.0,62,,+3 Laps,,,
31,terra,ferrari,19,8,8,0.0,51,,+14 Laps,,,
31,scherrer,hwm,18,9,9,0.0,49,,+16 Laps,,,
31,landi,maserati,20,10,R,0.0,54,,Gearbox,,,
31,graffenried,maserati,8,11,R,0.0,49,,Transmission,,,
31,marimon,maserati,5,12,R,0.0,46,,Engine,,,
31,trintignant,gordini,4,13,R,0.0,43,,Axle,,,
31,behra,gordini,12,14,R,0.0,37,,Oil pressure,,,
31,macklin,hwm,15,16,R,0.0,29,,Engine,,,
31,hirt,ferrari,17,17,R,0.0,17,,Engine,,,
31,frere,hwm,16,18,R,0.0,1,,Engine,,,
31,swaters,ferrari,13,19,R,0.0,0,,Spun off,,,
31,rosier,ferrari,14,20,R,0.0,0,,Spun off,,,
32,fangio,maserati,2,1,1,9.0,80,2:49:45.900,Finished,,,
32,farina,ferrari,3,2,2,6.0,80,+1.400,Finished,,,
32,villoresi,ferrari,5,3,3,4.0,79,,+1 Lap,,,
32,hawthorn,ferrari,6,4,4,3.0,79,,+1 Lap,,,
32,trintignant,gordini,8,5,5,2.0,79,,+1 Lap,,,
32,mieres,gordini,16,6,6,0.0,77,,+3 Laps,,,
32,musso,maserati,12,7,7,0.0,76,,+4 Laps,,,
32,mantovani,maserati,12,7,7,0.0,76,,+4 Laps,,,
32,maglioli,ferrari,11,8,8,0.0,75,,+5 Laps,,,
32,schell,gordini,15,9,9,0.0,75,,+5 Laps,,,
32,chiron,osca,25,10,10,0.0,72,,+8 Laps,,,
32,bira,maserati,23,11,11,0.0,72,,+8 Laps,,,
32,alan_brown,cooper,24,12,12,0.0,70,,+10 Laps,,,
32,moss,cooper,10,13,13,0.0,70,,+10 Laps,,,
32,hans_stuck,afm,29,14,14,0.0,67,,+13 Laps,,,
32,cabantous,hwm,28,15,15,0.0,67,,+13 Laps,,,
32,rosier,ferrari,17,16,16,0.0,65,,+15 Laps,,,
32,ascari,ferrari,1,17,R,0.0,79,,Accident,,,
32,bonetto,maserati,7,18,R,0.0,77,,Out of fuel,,,
32,marimon,maserati,4,19,R,0.0,75,,Accident,,,
32,graffenried,maserati,9,20,R,0.0,70,,Engine,,,
32,fairman,connaught,22,21,R,0.0,61,,Not classified,,,
32,wharton,cooper,19,22,R,0.0,57,,Not classified,,,
32,mcalpine,connaught,18,23,R,0.0,56,,Not classified,,,
32,carini,ferrari,20,24,R,0.0,40,,Engine,,,
32,salvadori,connaught,14,25,R,0.0,33,,Throttle,,,
32,landi,maserati,21,26,R,0.0,18,,Engine,,,
32,bayol,osca,13,27,R,0.0,17,,Engine,,,
32,fitch,hwm,26,28,R,0.0,14,,Engine,,,
32,claes,connaught,30,29,R,0.0,7,,Fuel system,,,
32,macklin,hwm,27,30,R,0.0,6,,Engine,,,
33,fangio,maserati,3,1,1,8.0,87,3:00:55.800,Finished,,,
33,farina,ferrari,1,2,2,6.0,87,+1:19.000,Finished,,,
33,gonzalez,ferrari,2,3,3,5.0,87,+2:01.000,Finished,,,
33,trintignant,ferrari,5,4,4,3.0,86,,+1 Lap,,,
33,bayol,gordini,15,5,5,2.0,85,,+2 Laps,,,
33,schell,maserati,11,6,6,0.0,84,,+3 Laps,,,
33,bira,maserati,10,7,7,0.0,83,,+4 Laps,,,
33,graffenried,maserati,13,8,8,0.0,83,,+4 Laps,,,
33,maglioli,ferrari,12,9,9,0.0,82,,+5 Laps,,,
33,behra,gordini,17,10,D,0.0,61,,Disqualified,,,
33,hawthorn,ferrari,4,11,D,0.0,52,,Disqualified,,,
33,marimon,maserati,6,12,R,0.0,48,,Engine,,,
33,mieres,maserati,8,13,R,0.0,37,,Oil leak,,,
33,loyer,gordini,16,14,R,0.0,19,,Oil pressure,,,
33,daponte,maserati,18,15,R,0.0,19,,Gearbox,,,
33,rosier,ferrari,14,16,R,0.0,1,,Accident,,,
33,musso,maserati,7,17,W,0.0,0,,Withdrew,,,
33,menditeguy,maserati,9,18,W,0.0,0,,Withdrew,,,
34,vukovich,kurtis_kraft,19,1,1,8.0,200,3:49:17.270,Finished,,,
34,bryan,kuzma,3,2,2,6.0,200,+1:09.950,Finished,,,
34,mcgrath,kurtis_kraft,1,3,3,5.0,200,+1:19.730,Finished,,,
34,ruttman,kurtis_kraft,11,4,4,1.5,200,+2:52.680,Finished,,,
34,darter,kurtis_kraft,11,4,4,1.5,200,+2:52.680,Finished,,,
34,nazaruk,kurtis_kraft,14,5,5,2.0,200,+3:24.550,Finished,,,
34,agabashian,kurtis_kraft,24,6,6,0.0,200,+3:47.550,Finished,,,
34,freeland,phillips,6,7,7,0.0,200,+4:13.350,Finished,,,
34,hoyt,kurtis_kraft,32,8,8,0.0,200,+5:01.170,Finished,,,
34,paul_russo,kurtis_kraft,32,8,8,0.0,200,+5:01.170,Finished,,,
34,crockett,kurtis_kraft,25,9,9,0.0,200,+7:07.240,Finished,,,
34,niday,stevens,13,10,10,0.0,200,+7:07.690,Finished,,,
34,davies,kurtis_kraft,27,11,11,0.0,200,+8:22.190,Finished,,,
34,cross,kurtis_kraft,27,11,11,0.0,200,+8:22.190,Finished,,,
34,parsons,kurtis_kraft,27,11,11,0.0,200,+8:22.190,Finished,,,
34,hanks,kurtis_kraft,27,11,11,0.0,200,+8:22.190,Finished,,,
34,linden,kurtis_kraft,27,11,11,0.0,200,+8:22.190,Finished,,,
34,stevenson,kuzma,5,12,12,0.0,199,,+1 Lap,,,
34,faulkner,kuzma,5,12,12,0.0,199,,+1 Lap,,,
34,ayulo,kuzma,22,13,13,0.0,197,,+3 Laps,,,
34,sweikert,kurtis_kraft,9,14,14,0.0,197,,+3 Laps,,,
34,bettenhausen,kurtis_kraft,8,15,15,0.0,196,,+4 Laps,,,
34,jackson,kurtis_kraft,8,15,15,0.0,196,,+4 Laps,,,
34,teague,kurtis_kraft,8,15,15,0.0,196,,+4 Laps,,,
34,mccoy,kurtis_kraft,20,16,16,0.0,194,,+6 Laps,,,
34,reece,pankratz,7,17,17,0.0,194,,+6 Laps,,,
34,elisian,stevens,31,18,18,0.0,193,,+7 Laps,,,
34,bob_scott,stevens,31,18,18,0.0,193,,+7 Laps,,,
34,armi,kurtis_kraft,33,19,19,0.0,193,,+7 Laps,,,
34,fonder,kurtis_kraft,33,19,19,0.0,193,,+7 Laps,,,
34,rathmann,kurtis_kraft,10,20,R,0.0,191,,Spun off,,,
34,connor,kurtis_kraft,12,21,R,0.0,181,,Spun off,,,
34,ward,pawl,16,22,R,0.0,172,,Retired,,,
34,johnson,pawl,16,22,R,0.0,172,,Retired,,,
34,hartley,kurtis_kraft,17,23,23,0.0,168,,Clutch,,,
34,daywalt,nichels,4,24,R,0.0,165,,Retired,,,
34,thomson,nichels,4,24,R,0.0,165,,Retired,,,
34,flaherty,kurtis_kraft,28,28,R,0.0,110,,Accident,,,
34,webb,bromme,29,30,R,0.0,104,,Fuel pump,,,
34,kladis,bromme,29,30,R,0.0,104,,Fuel pump,,,
34,duncan,schroeder,26,31,R,0.0,101,,Brakes,,,
34,homeier,kurtis_kraft,18,33,R,0.0,74,,Accident,,,
35,fangio,maserati,1,1,1,9.0,36,2:44:42.400,Finished,,,
35,trintignant,ferrari,6,2,2,6.0,36,+24.200,Finished,,,
35,moss,maserati,9,3,3,4.0,35,,+1 Lap,,,
35,gonzalez,ferrari,5,4,4,1.5,35,,+1 Lap,,,
35,hawthorn,ferrari,5,4,4,1.5,35,,+1 Lap,,,
35,andre_pilette,gordini,8,5,5,2.0,35,,+1 Lap,,,
35,bira,maserati,13,6,6,0.0,35,,+1 Lap,,,
35,mantovani,maserati,11,7,7,0.0,34,,+2 Laps,,,
